id,name,description,category,price,brand,stars,review_count
f001,Nike Air Force 1 Low Sneakers,"Classic all-white leather sneaker. A Lagos street staple — no be lie, everybody get one.",Fashion,45000,Nike,4.7,98234
f002,Adidas Originals Superstar Sneakers,Iconic shell-toe sneaker. Abuja professionals and campus guys both rock this.,Fashion,42000,Adidas,4.6,87432
f003,Nike Air Max 270,Max Air heel unit for all-day comfort on Lagos concrete. Popular on Jumia.,Fashion,58000,Nike,4.5,65231
f004,Adidas Ultraboost 22 Running Shoes,"Responsive Boost midsole, Primeknit upper. Best running shoe for morning jogs in VI.",Fashion,72000,Adidas,4.8,54321
f005,Puma Suede Classic Sneakers,Iconic Puma suede in multiple colourways. E no go disappoint for casual wear.,Fashion,28000,Puma,4.4,43211
f006,New Balance 574 Core Sneakers,"Heritage lifestyle sneaker with suede and mesh. Extremely comfortable, great for everyday.",Fashion,39000,New Balance,4.6,38762
f007,Converse Chuck Taylor All Star High-Top,Iconic canvas high-top. Classic choice for students and creatives from Lagos to Ibadan.,Fashion,26000,Converse,4.5,124532
f008,Reebok Classic Leather Sneakers,"Timeless Reebok leather sneaker. Durable for everyday Lagos life, easy to clean.",Fashion,32000,Reebok,4.3,29874
f009,Fila Disruptor II Platform Sneakers,"Bold chunky sole, retro 90s style. Very trendy on Nigerian campuses right now.",Fashion,31000,Fila,4.2,18543
f010,Vans Old Skool Skate Shoes,"Classic side-stripe canvas shoe. Great for casual wear, lasts long.",Fashion,24000,Vans,4.4,87654
f011,Ankara Print Midi Dress,"Beautiful Ankara fabric midi dress. Made in Nigeria, perfect for owambe and church.",Fashion,8500,Adire Collections,4.7,2341
f012,Agbada Senator Kaftan Set (Men),"Premium three-piece Agbada for men. Sharp for owambe, funerals and traditional events in Abuja.",Fashion,35000,Royal Threads,4.8,1872
f013,Aso-Oke Gele and Wrapper Set,Hand-woven Aso-Oke for weddings. Yoruba traditional attire done right. Ships within Lagos.,Fashion,22000,Aso-Oke Royale,4.9,987
f014,Lace Gown with Beadwork (Women),Elegant lace gown with bead detailing. Perfect for Nigerian weddings and naming ceremonies.,Fashion,18000,Aso-Oke Royale,4.6,1543
f015,Buba and Sokoto Matching Set,"Classic Yoruba formal wear in rich Ankara. Owambe-ready, e go make you stand out.",Fashion,14000,Ankara House,4.7,2109
f016,Adire Premium Tie-Dye Kimono Jacket,Hand-dyed Adire fabric kimono. Unique Lagos streetwear that screams Nigerian creativity.,Fashion,12000,Adire Collective,4.5,876
f017,Senator Embroidered Kaftan (Men),Premium embroidered kaftan for high-society Lagos and Abuja events. Very sharp.,Fashion,28000,Prestige Menswear,4.8,1234
f018,Zara Oversized Linen Shirt,"Lightweight linen shirt perfect for Lagos heat. Relaxed oversized cut, stylish and cool.",Fashion,22000,Zara,4.4,34521
f019,H&M Slim-Fit Chino Trousers,"Classic chinos in khaki and navy. Office or casual, works anywhere in Abuja or Lagos.",Fashion,18500,H&M,4.3,28763
f020,Tommy Hilfiger Classic Polo Shirt,Premium pique cotton polo. The go-to shirt for Nigerian corporate casual Fridays.,Fashion,35000,Tommy Hilfiger,4.5,45231
f021,Lacoste L.12.12 Polo Shirt,"The iconic crocodile polo. Tried and tested, e never go out of style in Nigeria.",Fashion,48000,Lacoste,4.7,67432
f022,Nike Dri-FIT Training T-Shirt,Moisture-wicking training shirt for Lagos gym warriors. Lightweight and breathable.,Fashion,15000,Nike,4.4,23456
f023,Levi's 501 Original Fit Jeans,The original straight-fit denim. Works with sneakers or dress shoes for any Lagos occasion.,Fashion,38000,Levi's,4.6,98765
f024,Zara Wide-Leg Palazzo Trousers,Flowy palazzo trousers that work for office and weekend. Lagos ladies love these.,Fashion,19000,Zara,4.4,15432
f025,Adidas Track Jacket,Classic three-stripe zip-up. Campus staple from Unilag to UI. Comfortable every day.,Fashion,32000,Adidas,4.5,34521
f026,Puma RS-X Sneakers,"Bold chunky-sole retro running sneaker. Very comfortable, e dey for Slot and Jumia.",Fashion,42000,Puma,4.4,18765
f027,Ankara Print Kaftan (Women),"Premium Ankara kaftan for weddings. Traditional Yoruba wedding attire, available on Jumia.",Fashion,16000,Adire Collections,4.8,3421
f028,Jordan Air Jordan 1 Retro High OG,"Legendary Nike Jordan basketball shoe. Hype is real, e dey sell fast on Jumia.",Fashion,95000,Jordan,4.9,234521
f029,Timberland 6-Inch Premium Waterproof Boot,Classic work boot. Nigerian rainy season approved — your feet go stay dry.,Fashion,68000,Timberland,4.6,76543
f030,New Balance 550 Sneakers,Heritage basketball silhouette in suede and leather. Very clean look for Lagos casual wear.,Fashion,45000,New Balance,4.6,38762
f031,Iro and Buba Matching Set (Women),Traditional Yoruba Iro and Buba in premium Ankara. Perfect for owambe and naming ceremonies.,Fashion,19500,Ankara House,4.8,1654
f032,Under Armour Charged Pursuit 3 Running Shoe,Lightweight running shoe with mesh upper. Great for Lekki morning jogs and gym sessions.,Fashion,42000,Under Armour,4.4,14532
f033,Polo Ralph Lauren Classic Fit Shirt,Premium cotton Oxford shirt. Sharp for Abuja corporate events and Nigerian board meetings.,Fashion,52000,Ralph Lauren,4.6,28761
f034,Ankara Cord Jacket (Men),Tailored Ankara cord jacket. Unique Nigerian fashion-forward look for creative professionals.,Fashion,21000,Adire Collective,4.7,987
f035,Skechers D'Lites Chunky Sneakers,"Comfortable memory foam chunky sneaker. Great for long Lagos market days, e no go stress your feet.",Fashion,29000,Skechers,4.3,21345
e001,Tecno Spark 20 Pro Smartphone,"6.78 inch FHD+ display, 256GB storage, 5000mAh battery. Top seller on Jumia Nigeria.",Electronics,145000,Tecno,4.4,18765
e002,Infinix Note 30 Pro,"AMOLED display, 45W fast charging, 108MP main camera. Very popular among Nigerian youth.",Electronics,185000,Infinix,4.5,14532
e003,Samsung Galaxy A55 5G,"Samsung mid-ranger with AMOLED display and fast charging. Order on Jumia, fast delivery.",Electronics,265000,Samsung,4.6,34521
e004,Xiaomi Redmi Note 13 Pro 4G,"200MP OIS camera, 120Hz AMOLED display, 5100mAh battery. Camera king at this price.",Electronics,198000,Xiaomi,4.7,28763
e005,itel P55 Plus Smartphone,Budget-friendly with huge 6000mAh battery and 6.6 inch screen. Great first phone choice.,Electronics,68000,itel,4.2,8765
e006,Oraimo FreePods 4 TWS Earbuds,"True wireless earbuds with 32hr total playback, ENC noise cancellation. Best value on Jumia.",Electronics,12500,Oraimo,4.5,23456
e007,Samsung Galaxy Buds FE,"Active noise cancellation, 6hr playtime plus 21hr with case. Premium Samsung sound.",Electronics,55000,Samsung,4.6,18765
e008,JBL Flip 6 Portable Bluetooth Speaker,"Waterproof speaker with punchy bass. Perfect for owambe, beach trips and Lagos parties.",Electronics,62000,JBL,4.8,45231
e009,Anker PowerCore 20000 Power Bank,"20,000mAh with 2 USB-A and USB-C. The ultimate NEPA solution for Nigerian households.",Electronics,28000,Anker,4.7,34521
